t,H,d
2007-11-12,236.64,18.51
2007-11-13,236.64,18.51
2007-11-14,236.58,18.57
2007-11-15,236.52,18.63
2007-11-16,236.49,18.66
2007-11-17,236.49,18.66
2007-11-18,236.65,18.5
2007-11-19,236.57,18.58
2007-11-20,236.51,18.64
2007-11-21,236.45,18.7
2007-11-22,236.39,18.76
2007-11-23,236.3,18.85
2007-11-24,236.26,18.89
2007-11-25,236.29,18.86
2007-11-26,236.27,18.88
2007-11-27,236.3,18.85
2007-11-28,236.35,18.8
2007-11-29,236.38,18.77
2007-11-30,236.31,18.84
2007-12-01,236.29,18.86
2007-12-02,236.31,18.84
2007-12-03,236.22,18.93
2007-12-04,236.19,18.96
2007-12-05,236.29,18.86
2007-12-06,236.31,18.84
2007-12-07,236.52,18.63
2007-12-08,236.79,18.36
2007-12-09,237.1,18.05
2007-12-10,237.27,17.88
2007-12-11,237.61,17.54
2007-12-12,238.08,17.07
2007-12-13,238.47,16.68
2007-12-14,238.79,16.36
2007-12-15,239.08,16.07
2007-12-16,239.2,15.95
2007-12-17,239.24,15.91
2007-12-18,239.27,15.88
2007-12-19,239.3,15.85
2007-12-20,239.36,15.79
2007-12-21,239.42,15.73
2007-12-22,239.45,15.7
2007-12-23,239.46,15.69
2007-12-24,239.49,15.66
2007-12-25,239.53,15.62
2007-12-26,239.5,15.65
2007-12-27,239.5,15.65
2007-12-28,239.53,15.62
2007-12-29,239.58,15.57
2007-12-30,239.58,15.57
2007-12-31,239.61,15.54
2008-01-01,239.67,15.48
2008-01-02,239.74,15.41
2008-01-03,239.82,15.33
2008-01-04,239.81,15.34
2008-01-05,239.82,15.33
2008-01-06,239.81,15.34
2008-01-07,239.85,15.3
2008-01-08,240.07,15.08
2008-01-09,240.34,14.81
2008-01-10,240.58,14.57
2008-01-11,241.11,14.04
2008-01-12,242.72,12.43
2008-01-13,243.71,11.44
2008-01-14,244.43,10.72
2008-01-15,245.0,10.15
2008-01-16,245.82,9.33
2008-01-17,246.29,8.86
2008-01-18,246.2,8.95
2008-01-19,245.97,9.18
2008-01-20,245.76,9.39
2008-01-21,245.59,9.56
2008-01-22,245.32,9.83
2008-01-23,245.1,10.05
2008-01-24,244.91,10.24
2008-01-25,244.67,10.48
2008-01-26,244.51,10.64
2008-01-27,244.36,10.79
2008-01-28,244.21,10.94
2008-01-29,244.07,11.08
2008-01-30,243.91,11.24
2008-01-31,243.8,11.35
2008-02-01,243.72,11.43
2008-02-02,243.55,11.6
2008-02-03,243.66,11.49
2008-02-04,243.73,11.42
2008-02-05,243.88,11.27
2008-02-06,244.34,10.81
2008-02-07,244.91,10.24
2008-02-08,245.24,9.91
2008-02-09,245.27,9.88
2008-02-10,245.14,10.01
2008-02-11,245.0,10.15
2008-02-12,244.81,10.34
2008-02-13,244.6,10.55
2008-02-14,244.43,10.72
2008-02-15,244.25,10.9
2008-02-16,244.05,11.1
2008-02-17,243.88,11.27
2008-02-18,243.73,11.42
2008-02-19,243.62,11.53
2008-02-20,243.45,11.7
2008-02-21,243.25,11.9
2008-02-22,243.12,12.03
2008-02-23,243.01,12.14
2008-02-24,242.93,12.22
2008-02-25,242.79,12.36
2008-02-26,242.77,12.38
2008-02-27,242.75,12.4
2008-02-28,242.7,12.45
2008-02-29,242.66,12.49
2008-03-01,242.66,12.49
2008-03-02,242.68,12.47
2008-03-03,242.7,12.45
2008-03-04,242.69,12.46
2008-03-05,242.69,12.46
2008-03-06,242.76,12.39
2008-03-07,242.78,12.37
2008-03-08,242.79,12.36
2008-03-09,242.82,12.33
2008-03-10,242.92,12.23
2008-03-11,243.06,12.09
2008-03-12,243.51,11.64
2008-03-13,243.97,11.18
2008-03-14,244.37,10.78
2008-03-15,244.62,10.53
2008-03-16,244.65,10.5
2008-03-17,244.61,10.54
2008-03-18,244.59,10.56
2008-03-19,244.52,10.63
2008-03-20,244.44,10.71
2008-03-21,244.43,10.72
2008-03-22,244.31,10.84
2008-03-23,244.12,11.03
2008-03-24,243.98,11.17
2008-03-25,243.83,11.32
2008-03-26,243.78,11.37
2008-03-27,243.72,11.43
2008-03-28,243.7,11.45
2008-03-29,243.65,11.5
2008-03-30,243.71,11.44
2008-03-31,243.73,11.42
2008-04-01,243.82,11.33
2008-04-02,243.94,11.21
2008-04-03,244.0,11.15
2008-04-04,244.02,11.13
2008-04-05,244.01,11.14
2008-04-06,243.95,11.2
2008-04-07,243.83,11.32
2008-04-08,243.71,11.44
2008-04-09,243.58,11.57
2008-04-10,243.41,11.74
2008-04-11,243.25,11.9
2008-04-12,243.1,12.05
2008-04-13,242.98,12.17
2008-04-14,242.82,12.33
2008-04-15,242.77,12.38
2008-04-16,242.76,12.39
2008-04-17,242.76,12.39
2008-04-18,242.7,12.45
2008-04-19,242.6,12.55
2008-04-20,242.5,12.65
2008-04-21,242.38,12.77
2008-04-22,242.23,12.92
2008-04-23,242.09,13.06
2008-04-24,241.95,13.2
2008-04-25,241.8,13.35
2008-04-26,241.7,13.45
2008-04-27,241.62,13.53
2008-04-28,241.54,13.61
2008-04-29,241.5,13.65
2008-04-30,241.42,13.73
2008-05-01,241.32,13.83
2008-05-02,241.24,13.91
2008-05-03,241.23,13.92
2008-05-04,241.24,13.91
2008-05-05,241.24,13.91
2008-05-06,241.25,13.9
2008-05-07,241.24,13.91
2008-05-08,241.24,13.91
2008-05-09,241.21,13.94
2008-05-10,241.17,13.98
2008-05-11,241.13,14.02
2008-05-12,241.1,14.05
2008-05-13,241.08,14.07
2008-05-14,241.04,14.11
2008-05-15,241.01,14.14
2008-05-16,240.98,14.17
2008-05-17,240.94,14.21
2008-05-18,240.91,14.24
2008-05-19,240.89,14.26
2008-05-20,240.88,14.27
2008-05-21,240.87,14.28
2008-05-22,240.86,14.29
2008-05-23,240.84,14.31
2008-05-24,240.83,14.32
2008-05-25,240.83,14.32
2008-05-26,241.1,14.05
2008-05-27,241.39,13.76
2008-05-28,241.85,13.3
2008-05-29,242.54,12.61
2008-05-30,242.81,12.34
2008-05-31,242.97,12.18
2008-06-01,243.14,12.01
2008-06-02,243.28,11.87
2008-06-03,243.55,11.6
2008-06-04,243.89,11.26
2008-06-05,244.16,10.99
2008-06-06,244.24,10.91
2008-06-07,244.24,10.91
2008-06-08,244.17,10.98
2008-06-09,244.04,11.11
2008-06-10,243.89,11.26
2008-06-11,243.72,11.43
2008-06-12,243.57,11.58
2008-06-13,243.39,11.76
2008-06-14,243.22,11.93
2008-06-15,243.09,12.06
2008-06-16,242.96,12.19
2008-06-17,242.79,12.36
2008-06-18,242.76,12.39
2008-06-19,242.7,12.45
2008-06-20,242.59,12.56
2008-06-21,242.49,12.66
2008-06-22,242.36,12.79
2008-06-23,242.22,12.93
2008-06-24,242.09,13.06
2008-06-25,241.93,13.22
2008-06-26,241.77,13.38
2008-06-27,241.63,13.52
2008-06-28,241.53,13.62
2008-06-29,241.42,13.73
2008-06-30,241.3,13.85
2008-07-01,241.2,13.95
2008-07-02,241.09,14.06
2008-07-03,240.95,14.2
2008-07-04,240.84,14.31
2008-07-05,240.7,14.45
2008-07-06,240.59,14.56
2008-07-07,240.48,14.67
2008-07-08,240.34,14.81
2008-07-09,240.23,14.92
2008-07-10,240.14,15.01
2008-07-11,240.05,15.1
2008-07-12,239.95,15.2
2008-07-13,239.86,15.29
2008-07-14,239.77,15.38
2008-07-15,239.68,15.47
2008-07-16,239.61,15.54
2008-07-17,239.56,15.59
2008-07-18,239.51,15.64
2008-07-19,239.45,15.7
2008-07-20,239.36,15.79
2008-07-21,239.27,15.88
2008-07-22,239.2,15.95
2008-07-23,239.14,16.01
2008-07-24,239.09,16.06
2008-07-25,238.99,16.16
2008-07-26,238.89,16.26
2008-07-27,238.83,16.32
2008-07-28,238.8,16.35
2008-07-29,238.73,16.42
2008-07-30,238.68,16.47
2008-07-31,238.67,16.48
2008-08-01,238.59,16.56
2008-08-02,238.56,16.59
2008-08-03,238.52,16.63
2008-08-04,238.47,16.68
2008-08-05,238.44,16.71
2008-08-06,238.42,16.73
2008-08-07,238.41,16.74
2008-08-08,238.3,16.85
2008-08-09,238.27,16.88
2008-08-10,238.27,16.88
2008-08-11,238.26,16.89
2008-08-12,238.26,16.89
2008-08-13,238.13,17.02
2008-08-14,238.09,17.06
2008-08-15,238.05,17.1
2008-08-16,238.11,17.04
2008-08-17,238.04,17.11
2008-08-18,238.03,17.12
2008-08-19,237.96,17.19
2008-08-20,237.91,17.24
2008-08-21,237.89,17.26
2008-08-22,237.85,17.3
2008-08-23,237.82,17.33
2008-08-24,237.82,17.33
2008-08-25,237.74,17.41
2008-08-26,237.69,17.46
2008-08-27,237.67,17.48
2008-08-28,237.65,17.5
2008-08-29,237.65,17.5
2008-08-30,237.65,17.5
2008-08-31,237.59,17.56
2008-09-01,237.53,17.62
2008-09-02,237.58,17.57
2008-09-03,237.51,17.64
2008-09-04,237.49,17.66
2008-09-05,237.54,17.61
2008-09-06,237.4,17.75
2008-09-07,237.32,17.83
2008-09-08,237.31,17.84
2008-09-09,237.34,17.81
2008-09-10,237.3,17.85
2008-09-11,237.31,17.84
2008-09-12,237.24,17.91
2008-09-13,237.21,17.94
2008-09-14,237.19,17.96
2008-09-15,237.19,17.96
2008-09-16,237.2,17.95
2008-09-17,237.21,17.94
2008-09-18,237.18,17.97
2008-09-19,237.14,18.01
2008-09-20,237.13,18.02
2008-09-21,237.17,17.98
2008-09-22,237.14,18.01
2008-09-23,237.12,18.03
2008-09-24,237.1,18.05
2008-09-25,237.03,18.12
2008-09-26,237.02,18.13
2008-09-27,237.02,18.13
2008-09-28,237.02,18.13
2008-09-29,237.01,18.14
2008-09-30,237.02,18.13
2008-10-01,237.02,18.13
2008-10-02,236.98,18.17
2008-10-03,236.89,18.26
2008-10-04,236.88,18.27
2008-10-05,236.96,18.19
2008-10-06,236.84,18.31
2008-10-07,236.87,18.28
2008-10-08,236.74,18.41
2008-10-09,236.68,18.47
2008-10-10,236.7,18.45
2008-10-11,236.74,18.41
2008-10-12,236.74,18.41
2008-10-13,236.73,18.42
2008-10-14,236.7,18.45
2008-10-15,236.72,18.43
2008-10-16,236.68,18.47
2008-10-17,236.66,18.49
2008-10-18,236.64,18.51
2008-10-19,236.63,18.52
2008-10-20,236.67,18.48
2008-10-21,236.61,18.54
2008-10-22,236.53,18.62
2008-10-23,236.55,18.6
2008-10-24,236.56,18.59
2008-10-25,236.5,18.65
2008-10-26,236.57,18.58
2008-10-27,236.62,18.53
2008-10-28,236.58,18.57
2008-10-29,236.61,18.54
2008-10-30,236.79,18.36
2008-10-31,236.65,18.5
2008-11-01,236.72,18.43
2008-11-02,236.71,18.44
2008-11-03,236.99,18.16
2008-11-04,237.19,17.96
2008-11-05,237.37,17.78
2008-11-06,237.52,17.63
2008-11-07,237.59,17.56
2008-11-08,237.6,17.55
2008-11-09,237.58,17.57
2008-11-10,237.88,17.27
2008-11-11,238.18,16.97
2008-11-12,238.7,16.45
2008-11-13,239.16,15.99
2008-11-14,239.38,15.77
2008-11-15,239.55,15.6
2008-11-16,239.68,15.47
2008-11-17,239.79,15.36
2008-11-18,239.92,15.23
2008-11-19,239.97,15.18
2008-11-20,240.04,15.11
2008-11-21,240.1,15.05
2008-11-22,240.15,15.0
2008-11-23,240.21,14.94
2008-11-24,240.27,14.88
2008-11-25,240.23,14.92
2008-11-26,240.28,14.87
2008-11-27,240.44,14.71
2008-11-28,240.66,14.49
2008-11-29,240.86,14.29
2008-11-30,240.95,14.2
2008-12-01,241.06,14.09
2008-12-02,241.27,13.88
2008-12-03,241.7,13.45
2008-12-04,242.3,12.85
2008-12-05,242.63,12.52
2008-12-06,242.83,12.32
2008-12-07,243.08,12.07
2008-12-08,243.45,11.7
2008-12-09,243.65,11.5
2008-12-10,243.75,11.4
2008-12-11,243.82,11.33
2008-12-12,243.79,11.36
2008-12-13,243.86,11.29
2008-12-14,243.95,11.2
2008-12-15,244.2,10.95
2008-12-16,244.47,10.68
2008-12-17,244.65,10.5
2008-12-18,244.67,10.48
2008-12-19,244.6,10.55
2008-12-20,244.51,10.64
2008-12-21,244.39,10.76
2008-12-22,244.26,10.89
2008-12-23,244.15,11.0
2008-12-24,244.01,11.14
2008-12-25,243.89,11.26
2008-12-26,243.75,11.4
2008-12-27,243.61,11.54
2008-12-28,243.47,11.68
2008-12-29,243.32,11.83
2008-12-30,243.17,11.98
2008-12-31,243.06,12.09
2009-01-01,242.95,12.2
2009-01-02,242.83,12.32
2009-01-03,242.78,12.37
2009-01-04,242.77,12.38
2009-01-05,242.75,12.4
2009-01-06,242.67,12.48
2009-01-07,242.59,12.56
2009-01-08,242.5,12.65
2009-01-09,242.42,12.73
2009-01-10,242.3,12.85
2009-01-11,242.17,12.98
2009-01-12,242.06,13.09
2009-01-13,241.92,13.23
2009-01-14,241.78,13.37
2009-01-15,241.65,13.5
2009-01-16,241.53,13.62
2009-01-17,241.43,13.72
2009-01-18,241.36,13.79
2009-01-19,241.31,13.84
2009-01-20,241.23,13.92
2009-01-21,241.22,13.93
2009-01-22,241.39,13.76
2009-01-23,242.05,13.1
2009-01-24,243.09,12.06
2009-01-25,244.1,11.05
2009-01-26,245.14,10.01
2009-01-27,245.73,9.42
2009-01-28,245.85,9.3
2009-01-29,245.8,9.35
2009-01-30,245.74,9.41
2009-01-31,245.64,9.51
2009-02-01,245.47,9.68
2009-02-02,245.3,9.85
2009-02-03,245.1,10.05
2009-02-04,244.96,10.19
2009-02-05,244.78,10.37
2009-02-06,244.73,10.42
2009-02-07,244.93,10.22
2009-02-08,245.32,9.83
2009-02-09,245.54,9.61
2009-02-10,245.7,9.45
2009-02-11,246.08,9.07
2009-02-12,246.07,9.08
2009-02-13,245.91,9.24
2009-02-14,245.65,9.5
2009-02-15,245.38,9.77
2009-02-16,245.16,9.99
2009-02-17,244.95,10.2
2009-02-18,244.75,10.4
2009-02-19,244.55,10.6
2009-02-20,244.35,10.8
2009-02-21,244.15,11.0
2009-02-22,243.99,11.16
2009-02-23,243.86,11.29
2009-02-24,243.71,11.44
2009-02-25,243.55,11.6
2009-02-26,243.4,11.75
2009-02-27,243.29,11.86
2009-02-28,243.22,11.93
2009-03-01,243.11,12.04
2009-03-02,242.96,12.19
2009-03-03,242.87,12.28
2009-03-04,242.84,12.31
2009-03-05,242.77,12.38
2009-03-06,242.77,12.38
2009-03-07,242.83,12.32
2009-03-08,243.02,12.13
2009-03-09,243.19,11.96
2009-03-10,243.39,11.76
2009-03-11,243.45,11.7
2009-03-12,243.52,11.63
2009-03-13,243.57,11.58
2009-03-14,243.56,11.59
2009-03-15,243.47,11.68
2009-03-16,243.41,11.74
2009-03-17,243.34,11.81
2009-03-18,243.27,11.88
2009-03-19,243.2,11.95
2009-03-20,243.09,12.06
2009-03-21,242.99,12.16
2009-03-22,242.87,12.28
2009-03-23,242.79,12.36
2009-03-24,242.77,12.38
2009-03-25,242.76,12.39
2009-03-26,242.73,12.42
2009-03-27,242.68,12.47
2009-03-28,242.61,12.54
2009-03-29,242.5,12.65
2009-03-30,242.37,12.78
2009-03-31,242.24,12.91
2009-04-01,242.12,13.03
2009-04-02,241.97,13.18
2009-04-03,241.83,13.32
2009-04-04,241.67,13.48
2009-04-05,241.57,13.58
2009-04-06,241.51,13.64
2009-04-07,241.42,13.73
2009-04-08,241.33,13.82
2009-04-09,241.24,13.91
2009-04-10,241.17,13.98
2009-04-11,241.05,14.1
2009-04-12,240.92,14.23
2009-04-13,240.86,14.29
2009-04-14,240.78,14.37
2009-04-15,240.72,14.43
2009-04-16,240.66,14.49
2009-04-17,240.61,14.54
2009-04-18,240.6,14.55
2009-04-19,240.65,14.5
2009-04-20,240.74,14.41
2009-04-21,240.84,14.31
2009-04-22,240.9,14.25
2009-04-23,240.96,14.19
2009-04-24,241.03,14.12
2009-04-25,241.05,14.1
2009-04-26,241.04,14.11
2009-04-27,241.04,14.11
2009-04-28,241.03,14.12
2009-04-29,240.96,14.19
2009-04-30,240.92,14.23
2009-05-01,240.86,14.29
2009-05-02,240.8,14.35
2009-05-03,240.77,14.38
2009-05-04,240.73,14.42
2009-05-05,240.71,14.44
2009-05-06,240.69,14.46
2009-05-07,240.68,14.47
2009-05-08,240.65,14.5
2009-05-09,240.61,14.54
2009-05-10,240.57,14.58
2009-05-11,240.53,14.62
2009-05-12,240.47,14.68
2009-05-13,240.41,14.74
2009-05-14,240.37,14.78
2009-05-15,240.31,14.84
2009-05-16,240.26,14.89
2009-05-17,240.2,14.95
2009-05-18,240.12,15.03
2009-05-19,240.05,15.1
2009-05-20,239.99,15.16
2009-05-21,239.94,15.21
2009-05-22,239.88,15.27
2009-05-23,239.83,15.32
2009-05-24,239.78,15.37
2009-05-25,239.73,15.42
2009-05-26,239.67,15.48
2009-05-27,239.6,15.55
2009-05-28,239.55,15.6
2009-05-29,239.52,15.63
2009-05-30,239.5,15.65
2009-05-31,239.46,15.69
2009-06-01,239.41,15.74
2009-06-02,239.37,15.78
2009-06-03,239.33,15.82
2009-06-04,239.3,15.85
2009-06-05,239.28,15.87
2009-06-06,239.27,15.88
2009-06-07,239.23,15.92
2009-06-08,239.19,15.96
2009-06-09,239.08,16.07
2009-06-10,239.02,16.13
2009-06-11,238.88,16.27
2009-06-12,238.86,16.29
2009-06-13,238.84,16.31
2009-06-14,238.81,16.34
2009-06-15,238.79,16.36
2009-06-16,238.73,16.42
2009-06-17,238.74,16.41
2009-06-18,238.7,16.45
2009-06-19,238.66,16.49
2009-06-20,238.64,16.51
2009-06-21,238.63,16.52
2009-06-22,238.6,16.55
2009-06-23,238.58,16.57
2009-06-24,238.59,16.56
2009-06-25,238.59,16.56
2009-06-26,238.52,16.63
2009-06-27,238.47,16.68
2009-06-28,238.45,16.7
2009-06-29,238.39,16.76
2009-06-30,238.33,16.82
2009-07-01,238.3,16.85
2009-07-02,238.3,16.85
2009-07-03,238.27,16.88
2009-07-04,238.26,16.89
2009-07-05,238.23,16.92
2009-07-06,238.22,16.93
2009-07-07,238.18,16.97
2009-07-08,238.13,17.02
2009-07-09,238.11,17.04
2009-07-10,238.1,17.05
2009-07-11,238.11,17.04
2009-07-12,238.11,17.04
2009-07-13,238.09,17.06
2009-07-14,238.07,17.08
2009-07-15,237.99,17.16
2009-07-16,237.98,17.17
2009-07-17,237.97,17.18
2009-07-18,237.92,17.23
2009-07-19,237.89,17.26
2009-07-20,237.86,17.29
2009-07-21,237.89,17.26
2009-07-22,237.84,17.31
2009-07-23,237.79,17.36
2009-07-24,237.71,17.44
2009-07-25,237.64,17.51
2009-07-26,237.68,17.47
2009-07-27,237.67,17.48
2009-07-28,237.61,17.54
2009-07-29,237.62,17.53
2009-07-30,237.53,17.62
2009-07-31,237.54,17.61
2009-08-01,237.59,17.56
2009-08-02,237.51,17.64
2009-08-03,237.52,17.63
2009-08-04,237.59,17.56
2009-08-05,237.78,17.37
2009-08-06,237.99,17.16
2009-08-07,238.14,17.01
2009-08-08,238.32,16.83
2009-08-09,238.47,16.68
2009-08-10,238.51,16.64
2009-08-11,238.46,16.69
2009-08-12,238.38,16.77
2009-08-13,238.34,16.81
2009-08-14,238.29,16.86
2009-08-15,238.25,16.9
2009-08-16,238.17,16.98
2009-08-17,238.11,17.04
2009-08-18,238.06,17.09
2009-08-19,238.03,17.12
2009-08-20,237.98,17.17
2009-08-21,237.9,17.25
2009-08-22,237.87,17.28
2009-08-23,237.88,17.27
2009-08-24,237.88,17.27
2009-08-25,237.79,17.36
2009-08-26,237.76,17.39
2009-08-27,237.68,17.47
2009-08-28,237.63,17.52
2009-08-29,237.58,17.57
2009-08-30,237.59,17.56
2009-08-31,237.62,17.53
2009-09-01,237.57,17.58
2009-09-02,237.53,17.62
2009-09-03,237.49,17.66
2009-09-04,237.42,17.73
2009-09-05,237.34,17.81
2009-09-06,237.36,17.79
2009-09-07,237.36,17.79
2009-09-08,237.34,17.81
2009-09-09,237.27,17.88
2009-09-10,237.24,17.91
2009-09-11,237.24,17.91
2009-09-12,237.27,17.88
2009-09-13,237.25,17.9
2009-09-14,237.23,17.92
2009-09-15,237.24,17.91
2009-09-16,237.21,17.94
2009-09-17,237.18,17.97
2009-09-18,237.16,17.99
2009-09-19,237.12,18.03
2009-09-20,237.05,18.1
2009-09-21,237.02,18.13
2009-09-22,237.01,18.14
2009-09-23,237.0,18.15
2009-09-24,236.99,18.16
2009-09-25,236.96,18.19
2009-09-26,236.96,18.19
2009-09-27,236.93,18.22
2009-09-28,236.9,18.25
2009-09-29,236.9,18.25
2009-09-30,236.9,18.25
2009-10-01,236.86,18.29
2009-10-02,236.82,18.33
2009-10-03,236.83,18.32
2009-10-04,236.81,18.34
2009-10-05,236.83,18.32
2009-10-06,236.78,18.37
2009-10-07,236.75,18.4
2009-10-08,236.68,18.47
2009-10-09,236.66,18.49
2009-10-10,236.63,18.52
2009-10-11,236.62,18.53
2009-10-12,236.56,18.59
2009-10-13,236.55,18.6
2009-10-14,236.57,18.58
2009-10-15,236.54,18.61
2009-10-16,236.53,18.62
2009-10-17,236.54,18.61
2009-10-18,236.54,18.61
2009-10-19,236.59,18.56
2009-10-20,236.65,18.5
2009-10-21,236.56,18.59
2009-10-22,236.49,18.66
2009-10-23,236.39,18.76
2009-10-24,236.4,18.75
2009-10-25,236.36,18.79
2009-10-26,236.36,18.79
2009-10-27,236.4,18.75
2009-10-28,236.39,18.76
2009-10-29,236.39,18.76
2009-10-30,236.4,18.75
2009-10-31,236.38,18.77
2009-11-01,236.52,18.63
2009-11-02,236.44,18.71
2009-11-03,236.49,18.66
2009-11-04,236.56,18.59
2009-11-05,236.66,18.49
2009-11-06,236.79,18.36
2009-11-07,237.17,17.98
2009-11-08,237.47,17.68
2009-11-09,237.95,17.2
2009-11-10,238.79,16.36
2009-11-11,239.31,15.84
2009-11-12,239.58,15.57
2009-11-13,239.77,15.38
2009-11-14,240.5,14.65
2009-11-15,242.11,13.04
2009-11-16,243.21,11.94
2009-11-17,243.87,11.28
2009-11-18,244.34,10.81
2009-11-19,244.63,10.52
2009-11-20,244.69,10.46
2009-11-21,244.67,10.48
2009-11-22,244.79,10.36
2009-11-23,245.02,10.13
2009-11-24,245.38,9.77
2009-11-25,245.83,9.32
2009-11-26,245.92,9.23
2009-11-27,245.9,9.25
2009-11-28,245.91,9.24
2009-11-29,246.03,9.12
2009-11-30,246.08,9.07
2009-12-01,245.95,9.2
2009-12-02,245.91,9.24
2009-12-03,245.69,9.46
2009-12-04,245.47,9.68
2009-12-05,245.4,9.75
2009-12-06,245.45,9.7
2009-12-07,245.83,9.32
2009-12-08,246.1,9.05
2009-12-09,246.18,8.97
2009-12-10,246.1,9.05
2009-12-11,245.99,9.16
2009-12-12,245.77,9.38
2009-12-13,245.51,9.64
2009-12-14,245.26,9.89
2009-12-15,245.03,10.12
2009-12-16,244.8,10.35
2009-12-17,244.59,10.56
2009-12-18,244.37,10.78
2009-12-19,244.15,11.0
2009-12-20,244.01,11.14
2009-12-21,243.92,11.23
2009-12-22,243.86,11.29
2009-12-23,243.81,11.34
